datetime,count
2012-10-27 19:00:00,319.74725568808344
2012-10-27 20:00:00,327.4292038070307
2012-10-27 21:00:00,335.11115192597794
2012-10-27 22:00:00,343.9329396456435
2012-10-27 23:00:00,364.09673230067784
2012-10-28 00:00:00,138.55844006803784
2012-10-28 01:00:00,167.0239012183179
2012-10-28 02:00:00,182.61686057516968
2012-10-28 03:00:00,200.61883755687006
2012-10-28 04:00:00,209.44062527653563
2012-10-28 05:00:00,214.83906922894315
2012-10-28 06:00:00,231.00577335125718
2012-10-28 07:00:00,237.544056904383
2012-10-28 08:00:00,254.92994148984832
2012-10-28 09:00:00,264.81605291290236
2012-10-28 10:00:00,274.84513580305895
2012-10-28 11:00:00,286.3812009876239
2012-10-28 12:00:00,278.3802731327615
2012-10-28 13:00:00,283.20879728480986
2012-10-28 14:00:00,297.02836663591455
2012-10-28 15:00:00,299.0789827183939
2012-10-28 16:00:00,259.57836300512406
2012-10-28 17:00:00,246.17793083836756
2012-10-28 18:00:00,211.50946325720946
2012-10-28 19:00:00,214.0544832427181
2012-10-28 20:00:00,225.7335198943856
2012-10-28 21:00:00,247.72667666185032
2012-10-28 22:00:00,253.12512061425787
2012-10-28 23:00:00,244.78227571850704
2012-10-29 00:00:00,87.31239842406701
2012-10-30 13:00:00,155.42564986133888
2012-10-30 14:00:00,163.1075979802861
2012-10-30 15:00:00,158.69909760086412
2012-10-30 16:00:00,166.38104571981137
2012-10-30 17:00:00,172.92315423804027
2012-10-30 18:00:00,180.07701162325165
2012-10-30 19:00:00,314.4732461775708
2012-10-30 20:00:00,239.544651312996
2012-10-30 21:00:00,238.6089736976615
2012-10-30 22:00:00,248.6485696034797
2012-10-30 23:00:00,256.3305177224269
2012-10-31 00:00:00,88.76603269839454
2012-10-31 01:00:00,95.87806101698261
2012-10-31 02:00:00,102.35149134633822
2012-10-31 03:00:00,111.81187705523625
2012-10-31 04:00:00,106.08817659582904
2012-10-31 05:00:00,125.39733570317992
2012-10-31 06:00:00,127.34739660845227
2012-10-31 07:00:00,129.7495947847563
2012-10-31 08:00:00,149.47986213753052
2012-10-31 09:00:00,168.4330532211203
2012-10-31 10:00:00,193.09691720361093
2012-10-31 11:00:00,217.46555442311563
2012-10-31 12:00:00,247.63493678584632
2012-10-31 13:00:00,276.1366890120418
2012-10-31 14:00:00,290.69418891048537
2012-10-31 15:00:00,281.8759896458512
2012-10-31 16:00:00,298.71699371083446
2012-10-31 17:00:00,291.7803895593605
2012-10-31 18:00:00,299.46233767830773
2012-10-31 19:00:00,322.9663082730641
2012-10-31 20:00:00,330.6482563920114
2012-10-31 21:00:00,338.33020451095854
2012-10-31 22:00:00,308.181718954155
2012-10-31 23:00:00,317.05298567064995
2012-11-20 00:00:00,107.7459462968955
2012-11-20 01:00:00,126.64230211104973
2012-11-20 02:00:00,117.26399775689067
2012-11-20 03:00:00,139.70538583150875
2012-11-20 04:00:00,157.06876482397666
2012-11-20 05:00:00,162.46720877638415
2012-11-20 06:00:00,162.11645716422106
2012-11-20 07:00:00,148.7981865721306
2012-11-20 08:00:00,169.46113705679784
2012-11-20 09:00:00,189.7122198694771
2012-11-20 10:00:00,220.00481354243317
2012-11-20 11:00:00,230.8454454683301
2012-11-20 12:00:00,235.1002248549162
2012-11-20 13:00:00,264.3127845667205
2012-11-20 14:00:00,275.99182121838805
2012-11-20 15:00:00,294.17354458183036
2012-11-20 16:00:00,278.431550359998
2012-11-20 17:00:00,267.45551004503096
2012-11-20 18:00:00,281.4603984940111
2012-11-20 19:00:00,276.53881358366544
2012-11-20 20:00:00,270.03124154730097
2012-11-20 21:00:00,275.0200455173476
2012-11-20 22:00:00,282.7019936362949
2012-11-20 23:00:00,263.1029119787138
2012-11-21 00:00:00,90.7995829095192
2012-11-21 01:00:00,94.56638570418151
2012-11-21 02:00:00,78.33050614346945
2012-11-21 03:00:00,86.01245426241668
2012-11-21 04:00:00,93.69440238136393
2012-11-21 05:00:00,101.37635050031116
2012-11-21 06:00:00,111.38745681752451
2012-11-21 07:00:00,114.0754482701357
2012-11-21 08:00:00,144.63854199123338
2012-11-21 09:00:00,164.62841515233202
2012-11-21 10:00:00,207.50240428571215
2012-11-21 11:00:00,254.6351715419899
2012-11-21 12:00:00,288.84168792013025
2012-11-21 13:00:00,308.67893776121696
2012-11-21 14:00:00,323.88172369945164
2012-11-21 15:00:00,322.06458967262256
2012-11-21 16:00:00,331.96815910447026
2012-11-21 17:00:00,317.93974924881854
2012-11-21 18:00:00,332.00269558633477
2012-11-21 19:00:00,323.92451065089233
2012-11-21 20:00:00,282.242013010286
2012-11-21 21:00:00,314.027107906768
2012-11-21 22:00:00,318.53117302672166
2012-11-21 23:00:00,299.19589016669664
2012-11-22 00:00:00,106.1359186139944
2012-11-22 01:00:00,105.64602706761204
2012-11-22 02:00:00,82.06905606935455
2012-11-22 03:00:00,90.32092398866094
2012-11-22 04:00:00,82.05411355438957
2012-11-22 05:00:00,105.68482022655543
2012-11-22 06:00:00,127.53708930877048
2012-11-22 07:00:00,114.27632220816304
2012-11-22 08:00:00,126.95222699344632
2012-11-22 09:00:00,171.586677143834
2012-11-22 10:00:00,210.04988786301908
2012-11-22 11:00:00,264.4456283135099
2012-11-22 12:00:00,284.725200714794
2012-11-22 13:00:00,304.74219693762274
2012-11-22 14:00:00,321.1078466337226
2012-11-22 15:00:00,328.7897947526699
2012-11-22 16:00:00,324.1174955756918
2012-11-22 17:00:00,323.1349413095303
2012-11-22 18:00:00,306.1275940286707
2012-11-22 19:00:00,243.23842526315244
2012-11-22 20:00:00,255.0835818206515
2012-11-22 21:00:00,281.6463492671981
2012-11-22 22:00:00,283.80624998607345
2012-11-22 23:00:00,269.95758651216363
2012-11-23 00:00:00,109.93287868289966
2012-11-23 01:00:00,88.75935259335726
2012-11-23 02:00:00,102.45898120228658
2012-11-23 03:00:00,118.78920288442971
2012-11-23 04:00:00,110.48056338353503
2012-11-23 05:00:00,108.97114100273826
2012-11-23 06:00:00,116.65308912168551
2012-11-23 07:00:00,124.33503724063276
2012-11-23 08:00:00,118.61516174632861
2012-11-23 09:00:00,158.8974165029872
2012-11-23 10:00:00,209.55775801093503
2012-11-23 11:00:00,259.40517075624075
2012-11-23 12:00:00,301.4010098790799
2012-11-23 13:00:00,315.22057923018457
2012-11-23 14:00:00,335.43652102679914
2012-11-23 15:00:00,328.9481481824786
2012-11-23 16:00:00,337.7988001471243
2012-11-23 17:00:00,348.58137418448507
2012-11-23 18:00:00,338.64663341575954
2012-11-23 19:00:00,347.1033556558077
2012-11-23 20:00:00,356.06796518467786
2012-11-23 21:00:00,359.01504388146395
2012-11-23 22:00:00,397.67453659746434
2012-11-23 23:00:00,388.313540594201
2012-11-24 00:00:00,208.54833445294233
2012-11-24 01:00:00,180.35328548154675
2012-11-24 02:00:00,193.0949046533526
2012-11-24 03:00:00,180.31353525296223
2012-11-24 04:00:00,180.59214105659626
2012-11-24 05:00:00,186.62535803313318
2012-11-24 06:00:00,182.0747473493609
2012-11-24 07:00:00,208.86480605052395
2012-11-24 08:00:00,213.25958653408162
2012-11-24 09:00:00,225.87743343082875
2012-11-24 10:00:00,225.26116726338523
2012-11-24 11:00:00,246.3611678174967
2012-11-24 12:00:00,277.30179953414427
2012-11-24 13:00:00,278.07573166198927
2012-11-24 14:00:00,293.5013484939089
2012-11-24 15:00:00,290.6643221763171
2012-11-24 16:00:00,286.19357091912735
2012-11-24 17:00:00,281.09223962703976
2012-11-24 18:00:00,294.28000632414603
2012-11-24 19:00:00,294.21446076501786
2012-11-24 20:00:00,289.6220210146222
2012-11-24 21:00:00,296.79507759187743
2012-11-24 22:00:00,306.76052987736443
2012-11-24 23:00:00,312.158973829772
2012-11-25 00:00:00,115.52006018711113
2012-11-25 01:00:00,129.3425999083468
2012-11-25 02:00:00,137.4877855372597
2012-11-25 03:00:00,146.00249703418265
2012-11-25 04:00:00,153.68444515312987
2012-11-25 05:00:00,160.3002859847547
2012-11-25 06:00:00,168.59780793578747
2012-11-25 07:00:00,168.9386646171893
2012-11-25 08:00:00,177.1448785047693
2012-11-25 09:00:00,193.5711884354078
2012-11-25 10:00:00,195.51742437557706
2012-11-25 11:00:00,229.6942285460119
2012-11-25 12:00:00,237.37617666495916
2012-11-25 13:00:00,242.77462061736668
2012-11-25 14:00:00,262.0517521689016
2012-11-25 15:00:00,262.85814850835254
2012-11-25 16:00:00,274.9060756047405
2012-11-25 17:00:00,271.62081797999537
2012-11-25 18:00:00,268.8029908544475
2012-11-25 19:00:00,284.4265980402135
2012-11-25 20:00:00,252.24440516448402
2012-11-25 21:00:00,286.9435842624035
2012-11-25 22:00:00,267.60830140237846
2012-11-25 23:00:00,254.28772866220453
2012-11-26 00:00:00,80.26496761933059
2012-11-26 01:00:00,82.95295907194176
2012-11-26 02:00:00,90.63490719088901
2012-11-26 03:00:00,98.31685530983626
2012-11-26 04:00:00,110.99276009511952
2012-11-26 05:00:00,116.2388677254071
2012-11-26 06:00:00,126.35665633301403
2012-11-26 07:00:00,146.39285174788657
2012-11-26 08:00:00,154.0747998668338
2012-11-26 09:00:00,188.79020778666614
2012-11-26 10:00:00,218.8172869043418
2012-11-26 11:00:00,279.9542552180558
2012-11-26 12:00:00,288.8802734221334
2012-11-26 13:00:00,296.5622215410807
2012-11-26 14:00:00,300.24708112730764
2012-11-26 15:00:00,311.356197978616
2012-11-26 16:00:00,329.8004975205138
2012-11-26 17:00:00,328.7987440623084
2012-11-26 18:00:00,288.90794903121497
2012-11-26 19:00:00,285.6076852036576
2012-11-26 20:00:00,300.63072476015026
2012-11-26 21:00:00,308.3126728790975
2012-11-26 22:00:00,288.97739001907246
2012-11-26 23:00:00,295.4373369626354
2012-11-27 00:00:00,120.25283011285971
2012-11-27 01:00:00,122.30344619533903
2012-11-27 02:00:00,128.22998088148242
2012-11-27 03:00:00,103.9596623056162
2012-11-27 04:00:00,82.92580128222285
2012-11-27 05:00:00,125.4590940946088
2012-11-27 06:00:00,133.75661604564158
2012-11-27 07:00:00,106.5872194711501
2012-11-27 08:00:00,120.42598801429867
2012-11-27 09:00:00,163.57102969366707
2012-11-27 10:00:00,136.92972385291148
2012-11-27 11:00:00,126.76661230058659
2012-11-27 12:00:00,132.88177248555888
2012-11-27 13:00:00,138.3220455045897
2012-11-27 14:00:00,147.10200415763197
2012-11-27 15:00:00,213.22535921662904
2012-11-27 16:00:00,220.9073073355763
2012-11-27 17:00:00,232.01642418688465
2012-11-27 18:00:00,207.76132828085485
2012-11-27 19:00:00,233.65931029764758
2012-11-27 20:00:00,232.99702207434913
2012-11-27 21:00:00,222.94059281241775
2012-11-27 22:00:00,231.87288778757994
2012-11-27 23:00:00,251.94861012099233
2012-11-28 00:00:00,86.74177288383092
2012-11-28 01:00:00,96.20215859272898
2012-11-28 02:00:00,103.88410671167621
2012-11-28 03:00:00,120.7424191275552
2012-11-28 04:00:00,127.28070268068103
2012-11-28 05:00:00,135.57822463171382
2012-11-28 06:00:00,152.96462778132866
2012-11-28 07:00:00,176.02036706893165
2012-11-28 08:00:00,162.08232965552398
2012-11-28 09:00:00,196.84375963121127
2012-11-28 10:00:00,217.43869360873384
2012-11-28 11:00:00,236.840115999477
2012-11-28 12:00:00,257.76858103942465
2012-11-28 13:00:00,263.8436270825849
2012-11-28 14:00:00,281.2880881207359
2012-11-28 15:00:00,304.79588368059535
2012-11-28 16:00:00,315.1264014456996
2012-11-28 17:00:00,312.47591684508393
2012-11-28 18:00:00,314.2857582871542
2012-11-28 19:00:00,314.813156685532
2012-11-28 20:00:00,324.25051823728313
2012-11-28 21:00:00,319.6580784868876
2012-11-28 22:00:00,308.41615559251153
2012-11-28 23:00:00,307.3537418997675
2012-11-29 00:00:00,108.81670387916971
2012-11-29 01:00:00,99.72159045531536
2012-11-29 02:00:00,106.87544784052676
2012-11-29 04:00:00,94.66719950190206
2012-11-29 05:00:00,115.75097123410067
2012-11-29 06:00:00,128.42687601938397
2012-11-29 07:00:00,140.2912317689269
2012-11-29 08:00:00,136.97654893436828
2012-11-29 09:00:00,173.00333196908275
2012-11-29 10:00:00,182.02491985750618
2012-11-29 11:00:00,263.3465832235165
2012-11-29 12:00:00,263.23920859776496
2012-11-29 13:00:00,295.2709868816121
2012-11-29 14:00:00,275.38079042404013
2012-11-29 15:00:00,282.42796551885795
2012-11-29 16:00:00,296.2505052400937
2012-11-29 17:00:00,299.6109057942259
2012-11-29 18:00:00,282.8063290522553
2012-11-29 19:00:00,278.2100643367566
2012-11-29 20:00:00,287.6512508536108
2012-11-29 21:00:00,260.3238747099981
2012-11-29 22:00:00,260.03797632160524
2012-11-29 23:00:00,288.7224452996737
2012-11-30 00:00:00,93.30751803892834
2012-11-30 01:00:00,96.0411635232659
2012-11-30 02:00:00,96.93693380221467
2012-11-30 03:00:00,104.6188819211619
2012-11-30 04:00:00,107.28767418172922
2012-11-30 05:00:00,100.79930133740866
2012-11-30 06:00:00,97.46961230003781
2012-11-30 07:00:00,121.15715424163919
2012-11-30 08:00:00,136.2427448738186
2012-11-30 09:00:00,148.32038417791205
2012-11-30 10:00:00,198.62186831820438
2012-11-30 11:00:00,238.86229400823964
2012-11-30 12:00:00,268.87017393387146
2012-11-30 13:00:00,298.85750776677673
2012-11-30 14:00:00,304.2559517191842
2012-11-30 15:00:00,320.60240222324023
2012-11-30 16:00:00,308.3783172001417
2012-11-30 17:00:00,289.67239175591385
2012-11-30 18:00:00,277.42565723204365
2012-11-30 19:00:00,264.0617326082268
2012-11-30 20:00:00,271.743680727174
2012-11-30 21:00:00,258.4231079870001
2012-11-30 22:00:00,265.5769653722115
2012-11-30 23:00:00,280.66255600439086
2012-12-20 00:00:00,124.26340203137264
2012-12-20 01:00:00,120.55033491061866
2012-12-20 02:00:00,128.2322830295659
2012-12-20 03:00:00,130.96362636581998
2012-12-20 04:00:00,138.64557448476722
2012-12-20 05:00:00,146.89744240407362
2012-12-20 06:00:00,162.65774428585758
2012-12-20 07:00:00,161.16332810787307
2012-12-20 08:00:00,168.84527622682032
2012-12-20 09:00:00,176.52722434576756
2012-12-20 10:00:00,193.64514256997097
2012-12-20 11:00:00,225.6044439582806
2012-12-20 12:00:00,246.2562132052387
2012-12-20 13:00:00,247.73690948735887
2012-12-20 14:00:00,262.7599490438515
2012-12-20 15:00:00,258.0876498668734
2012-12-20 16:00:00,272.43408733261333
2012-12-20 17:00:00,256.93409037029073
2012-12-20 18:00:00,255.43967419230623
2012-12-20 19:00:00,228.79836835155064
2012-12-20 20:00:00,226.77968640493333
2012-12-20 21:00:00,234.46163452388058
2012-12-20 22:00:00,223.0954207902963
2012-12-20 23:00:00,264.78844531128584
2012-12-21 00:00:00,29.548909954732125
2012-12-21 01:00:00,45.6711826644204
2012-12-21 02:00:00,47.33545029338558
2012-12-21 03:00:00,55.017398412332824
2012-12-21 04:00:00,105.96867389804382
2012-12-21 05:00:00,96.6076778947805
2012-12-21 06:00:00,142.54132504270314
2012-12-21 07:00:00,139.10106011817425
2012-12-21 08:00:00,147.29189977881347
2012-12-21 09:00:00,181.45362328797975
2012-12-21 10:00:00,187.26077162900083
2012-12-21 11:00:00,200.1046871612638
2012-12-21 12:00:00,211.00894969183037
2012-12-21 13:00:00,220.9744019773173
2012-12-21 14:00:00,229.80001466208597
2012-12-21 15:00:00,224.67948417795452
2012-12-21 16:00:00,235.5837467085211
2012-12-21 17:00:00,199.1598656945591
2012-12-21 18:00:00,205.69814924768494
2012-12-21 19:00:00,234.60478089739095
2012-12-21 20:00:00,250.8133140863283
2012-12-21 21:00:00,253.96454304890506
2012-12-21 22:00:00,251.57366425661382
2012-12-21 23:00:00,261.58477057382714
2012-12-22 00:00:00,91.72207844874382
2012-12-22 01:00:00,94.26709843425243
2012-12-22 02:00:00,104.80247052009858
2012-12-22 03:00:00,102.28990323460152
2012-12-22 04:00:00,108.99972230189115
2012-12-22 05:00:00,119.42841209734371
2012-12-22 06:00:00,134.4514516538364
2012-12-22 07:00:00,142.1333997727836
2012-12-22 08:00:00,154.31750300104005
2012-12-22 09:00:00,149.01636497241435
2012-12-22 10:00:00,154.41480892482187
2012-12-22 11:00:00,183.99574051719708
2012-12-22 12:00:00,214.36645243348545
2012-12-22 13:00:00,221.97028230910038
2012-12-22 14:00:00,230.22215022840678
2012-12-22 15:00:00,245.0586480679234
2012-12-22 16:00:00,234.49715222940313
2012-12-22 17:00:00,227.80392506434077
2012-12-22 18:00:00,225.43013625671466
2012-12-22 19:00:00,219.67902573768544
2012-12-22 20:00:00,225.75789674594873
2012-12-22 21:00:00,224.58880076281116
2012-12-22 22:00:00,232.2707488817584
2012-12-22 23:00:00,239.44380545901365
2012-12-23 00:00:00,58.890345065589486
2012-12-23 01:00:00,66.06340164284471
2012-12-23 02:00:00,60.25126286514828
2012-12-23 03:00:00,66.78954641827413
2012-12-23 04:00:00,81.81258597476679
2012-12-23 05:00:00,85.75214690269354
2012-12-23 06:00:00,57.17824886796896
2012-12-23 07:00:00,64.86019698691622
2012-12-23 08:00:00,56.023466752285685
2012-12-23 09:00:00,99.97748984681756
2012-12-23 10:00:00,104.00129610380189
2012-12-23 11:00:00,135.80139720309612
2012-12-23 12:00:00,179.75542029762804
2012-12-23 13:00:00,199.08080822689175
2012-12-23 14:00:00,226.39324185553946
2012-12-23 15:00:00,228.10613388636204
2012-12-23 16:00:00,238.071586171849
2012-12-23 17:00:00,213.23048473366495
2012-12-23 18:00:00,222.10052883105936
2012-12-23 19:00:00,234.82505801820002
2012-12-23 20:00:00,190.28861784654524
2012-12-23 21:00:00,183.80024500222467
2012-12-23 22:00:00,208.0146550584613
2012-12-23 23:00:00,217.51686983398264
2012-12-24 00:00:00,22.49158793198754
2012-12-24 01:00:00,30.173536050934757
2012-12-24 02:00:00,21.84989034722787
2012-12-24 03:00:00,29.531838466175117
2012-12-24 05:00:00,27.126709494276838
2012-12-24 06:00:00,52.57768282301683
2012-12-24 07:00:00,71.27126809828215
2012-12-24 08:00:00,83.94717288356541
2012-12-24 09:00:00,109.03865342136014
2012-12-24 10:00:00,123.53482486321757
2012-12-24 11:00:00,137.95729679043689
2012-12-24 12:00:00,160.9382242356611
2012-12-24 13:00:00,76.6944000193502
2012-12-24 14:00:00,73.36471098197933
2012-12-24 15:00:00,79.79631224471161
2012-12-24 16:00:00,87.47826036365886
2012-12-24 17:00:00,84.76414515837352
2012-12-24 18:00:00,93.08086630145017
2012-12-24 19:00:00,132.69205695806392
2012-12-24 20:00:00,106.66632494939383
2012-12-24 21:00:00,115.55679085793274
2012-12-24 22:00:00,159.33660556143056
2012-12-24 23:00:00,133.3108735527605
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,6.414308364534008
2012-12-25 02:00:00,14.096256483481255
2012-12-25 04:00:00,24.51185008676606
2012-12-25 05:00:00,14.979686593467505
2012-12-25 06:00:00,22.661634712414752
2012-12-25 07:00:00,31.48724739718338
2012-12-25 08:00:00,57.62982901948831
2012-12-25 09:00:00,59.49442194914113
2012-12-25 10:00:00,87.13692315892054
2012-12-25 11:00:00,111.35255583425779
2012-12-25 12:00:00,122.19318776015471
2012-12-25 13:00:00,209.65874912940703
2012-12-25 14:00:00,218.52496826169838
2012-12-25 15:00:00,203.42265153062002
2012-12-25 16:00:00,217.98015142906357
2012-12-25 17:00:00,202.80807700759038
2012-12-25 18:00:00,193.97256939206048
2012-12-25 19:00:00,200.5146779102894
2012-12-25 20:00:00,210.48013019577635
2012-12-25 21:00:00,211.57622577541278
2012-12-25 22:00:00,211.84104799533523
2012-12-25 23:00:00,224.21047032146706
2012-12-26 00:00:00,55.233355647356575
2012-12-26 01:00:00,53.81757627685391
2012-12-26 02:00:00,61.49952439580116
2012-12-26 03:00:00,57.27545652597644
2012-12-26 04:00:00,54.92316905847767
2012-12-26 05:00:00,69.52632298864758
2012-12-26 06:00:00,74.9247669410551
2012-12-26 07:00:00,13.784250998532201
2012-12-26 08:00:00,21.46619911747942
2012-12-26 09:00:00,29.148147236426666
2012-12-26 10:00:00,35.6864307895525
2012-12-26 11:00:00,46.74989360913449
2012-12-26 12:00:00,55.371874592261946
2012-12-26 13:00:00,63.053822711209165
2012-12-26 14:00:00,59.76596274046162
2012-12-26 15:00:00,89.56467107453793
2012-12-26 16:00:00,97.24661919348516
2012-12-26 17:00:00,93.9169301561143
2012-12-26 18:00:00,107.227607965527
2012-12-26 19:00:00,129.83633856507726
2012-12-26 20:00:00,133.78411036058216
2012-12-26 21:00:00,179.98672627264017
2012-12-26 22:00:00,127.84160562620644
2012-12-26 23:00:00,148.73675185957612
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,18.45562818889013
2012-12-27 03:00:00,23.39083463133204
2012-12-27 04:00:00,32.15159409233044
2012-12-27 05:00:00,54.51802723445198
2012-12-27 06:00:00,75.2172668958282
2012-12-27 07:00:00,78.44271393719264
2012-12-27 08:00:00,102.53283315422101
